address,chainId,label,nameTag
"0xceb282eef815043ebcf6cc72d8b006651bf5951c",1,"nonprofit","Endaoment: Abiding Harvest UMC"
"0xcecbe147fb0abdfd959a084aeed78f8d41176def",1,"nonprofit","Endaoment: Metropolitan Ministries"
"0xcee30379ec07949818884d077b0eff2d875e55a8",1,"nonprofit","Endaoment: The READ Educational Trust"
"0xcf109387e1b6bbb47ccbd826f2850311fe8835fc",1,"nonprofit","Endaoment: Mission Smile"
"0xcf4aa6e2cfe69e9a397cc785eea5a90219c964e1",1,"nonprofit","Endaoment: Ouroboros Fund"
"0xcf54f9ed834ed9661e04bd2146225930ecff9b0b",1,"nonprofit","Endaoment: Brave Church"
"0xcf5ac3fc5dfa71d5073533d6f9f00d3c0e9eae43",1,"nonprofit","Endaoment: Maybe God Productions"
"0xcf5b4317ec38a840c04387fb4b67d6cdd2e3c12c",1,"nonprofit","Endaoment: Food for Thought Daventry"
"0xcf77d66e09529f958890e9b5a17c4f4cd5bf05c8",1,"nonprofit","Endaoment: Friends of the Marfa Public Library"
"0xcf7dd591686fcba53f57ea6df85f93852d453448",1,"nonprofit","Endaoment: Rose-Hulman Institute of Technology"
"0xcf7f5b64756cd3b8c4f65a7e20f6e686cf153a3d",1,"nonprofit","Endaoment: Union of Concerned Scientists, Inc."
"0xcf84ad7782bc01b1b460696b5fc413b3353ef8a0",1,"nonprofit","Endaoment: Movers and Shakers"
"0xcfa87c606cab54ed3bd3a9887e38d3ec197b994e",1,"nonprofit","Endaoment: Communities Health Africa Trust"
"0xcfbcb9e5ca0602545dfa402ff861f3c5f9924ea8",1,"nonprofit","Endaoment: Boys & Girls Clubs of Martin County"
"0xcfcf2c29dc42d56428add6d54e5f51f6bd025f6f",1,"nonprofit","Endaoment: Springcreek Church"
"0xcfd1146ff6c4fca7ec6cef742a6d9a244ee29aa5",1,"nonprofit","Endaoment: Clean Coalition"
"0xd031091de21dd809049796a9dbaf65785d7891ea",1,"nonprofit","Endaoment: Virgin Islands VOAD"
"0xd03560741892d8889c91b2481399004047374833",1,"nonprofit","Endaoment: Sandy Hook Promise Foundation"
"0xd03eca86d2d94d8c39065bd0af4c37cc31e45c72",1,"nonprofit","Endaoment: St. Labre Indian School"
"0xd03fa9daceac9d1f3dd9c8cf7cecc0eb35639830",1,"nonprofit","Endaoment: Terra Renaissance"
"0xd0a2d2b3deb363310543e95566b0902e94d2008f",1,"nonprofit","Endaoment: Breast Cancer Research Foundation"
"0xd0a50db93e5723d54aa9815e04c52c2106157ed9",1,"nonprofit","Endaoment: Project Transitions"
"0xd0a692d0cf4a15f9487247f837bb1fa6c39d9cbe",1,"nonprofit","Endaoment: Hydrocephalus Association"
"0xd0bf5ec1b0512eabaffb700208d8c28b97f81208",1,"nonprofit","Endaoment: Asia Harvest, Inc."
"0xd0de9346022e6d5cc33d9bd092ccb223247f1b36",1,"nonprofit","Endaoment: Kent Refugee Action Network"
"0xd0f9ac4e64b5934d09f73c3dcaccb298f36547dc",1,"nonprofit","Endaoment: Bent Fund"
"0xd1033f0a9209c58243e228759e06d271b85c1eb5",1,"nonprofit","Endaoment: John Austin Cheley Foundation"
"0xd106550ad9ba1889ed4d785900ab256c8a679c4e",1,"nonprofit","Endaoment: Julianas Animal Sanctuary"
"0xd16417a59e077315cda396ae525e508f50b17f51",1,"nonprofit","Endaoment: Make-A-Wish Southern Florida"
"0xd1663586286a0a043f1051be3e8897b7122e4e06",1,"nonprofit","Endaoment: All Star Code"
"0xd197086bbf7da8de5f2aadd8144acdd8c967647a",1,"nonprofit","Endaoment: Arukah Project"
"0xd1a15f933ae42b7f8f6a74a2f0965661b17e96bf",1,"nonprofit","Endaoment: Destiny Christian School"
"0xd1a73e3a3c1f030f59aa7820c472b49113e22ede",1,"nonprofit","Endaoment: The Center for Cultural Innovation"
"0xd1b56caa281df2cf88ee830e1cb39d4ba5dfd729",1,"nonprofit","Endaoment: HOPE foundation"
"0xd1bc4bc9eda40122ea81b2a00f206c11be0cc7fb",1,"nonprofit","Endaoment: Ancient Courses Fund"
"0xd1bdea0e238510767db5e366cceadde99e64bfa8",1,"nonprofit","Endaoment: Starting Chance Trust"
"0xd1c7e548f2191184b910cf9ace11f40cb6551e5e",1,"nonprofit","Endaoment: James Storehouse"
"0xd1e3fd63407b841c5efd15341f4cc728f6cd6fa3",1,"nonprofit","Endaoment: Juneteenth PRIDE Fund"
"0xd209cade059b49bdfc77d891079c2f01dd56e22f",1,"nonprofit","Endaoment: The HALO Foundation"
"0xd228d157ded17a3d5628a48fe8fae33063dd0b2d",1,"nonprofit","Endaoment: MBARARA RISE FOUNDATION"
"0xd2299260122bffc4c268e5e9fa9a8305cdab3cc4",1,"nonprofit","Endaoment: Community Foundation For Tumut Region"
"0xd240f5dad5dd421534d8d2ca32ec9fad7208b186",1,"nonprofit","Endaoment: Irida Women's Center"
"0xd2444c00a8628c54d88f07dcfd74dc4fe3a45297",1,"nonprofit",null
"0xd2444c00a8628c54d88f07dcfd74dc4fe3a45297",1,"nonprofit",null
"0xd2594e91556be2f48b8718153927a7718a471268",1,"nonprofit","Endaoment: Covenant Church"
"0xd26c15c479e08784a42f6d2126260ccc1a9b9d20",1,"nonprofit","Endaoment: Malaysian Red Crescent Society"
"0xd27f2a70b2da8370134a60fcc4185670e1f5855f",1,"nonprofit","Endaoment: Wrestle Like A Girl"
"0xd28a87b737b4a7094e266d06618ef03227c434f3",1,"nonprofit","Endaoment: Robert Wood Johnson Foundation"
"0xd291a787277cdf4639295793609111b0648abebf",1,"nonprofit","Endaoment: The Legal Aid Society"
"0xd299560348fc3c4fc3191fef9fe054d6efbafcd6",1,"nonprofit","Endaoment: Saint Patrick High School"
"0xd2a8bd4bd337a1c35975eb36649c6a4c82829c6e",1,"nonprofit","Endaoment: Convoy of Hope"
"0xd2b3ede9b3ab440d87fc4eeb8ef4035749053093",1,"nonprofit","Endaoment: Lemons of Love, Inc."
"0xd2c0450b72978b660204eb087a0c40a5db6ad878",1,"nonprofit","Endaoment: Climate Change for All Educators Inc"
"0xd2ccd0e9c9b2a338af55519bddc52047523f8395",1,"nonprofit","Endaoment: Outright International"
"0xd2d03da0779deb556a6232321b65a891d3712422",1,"nonprofit","Endaoment: Silicon Valley PRIDE"
"0xd30305728749fada95b748c96eaa23566ef69365",1,"nonprofit","Endaoment: PS1 Contemporary Art Center Inc."
"0xd31ff6dc6682330c5a45a17d4a6d75c66dbd054c",1,"nonprofit","Endaoment: Both Hands Foundation"
"0xd343fdef23c3c5c69145f90a08ddfebbf7889797",1,"nonprofit","Endaoment: Rochester Folk Art Guild Inc"
"0xd35cd4eca357c2697e7a28a3e958b80a47381533",1,"nonprofit","Endaoment: Foundation for Inner Peace"
"0xd36586ba2610ff043f46fe3632b876db5f13edb1",1,"nonprofit","Endaoment: Fundacion Llovera Comida"
"0xd38e5ccb8335dbcf3b017fa476152727df085d09",1,"nonprofit","Endaoment: UNC Health Foundation"
"0xd395c1a8b8cd535f17b646a588ceb889c27cc37f",1,"nonprofit","Endaoment: International Anti-Poaching Foundation"
"0xd39f6bfbbd1a66e790c70fe214c7436e745f7a01",1,"nonprofit","Endaoment: Restore Children & Family Services"
"0xd3b270b83492db46b652b98a397ef3bb9e8e9300",1,"nonprofit","Endaoment: Sathirakoses Nagapradipa Foundation"
"0xd3c7d73cf7181dbff030d79e8f21ab0074acd11b",1,"nonprofit","Endaoment: NEXT for AUTISM"
"0xd3deb4d4b120873f490cf6aed1e9cc3f9d2579cc",1,"nonprofit","Endaoment: PelotonU"
"0xd3ded803b6a80ab9e6745a8de4fb962f2904749f",1,"nonprofit","Endaoment: American Red Cross"
"0xd3f1ee8c7dab3bbadafc95135529ae83f2575cbe",1,"nonprofit","Endaoment: Songs For Kids"
"0xd3f8b37433bd31b2bf6777585bad7d42875112f7",1,"nonprofit","Endaoment: ZERO - The End of Prostate Cancer"
"0xd3f8f64d40f501a261248fe6135d61b5892c4358",1,"nonprofit","Endaoment: Berkeley Existential Risk Initiative"
"0xd4114f8897643c3f35025c609001f21d97218b66",1,"nonprofit","Endaoment: IMANA"
"0xd42801f9d5e7396ff5d9e71dc058aca079b06cce",1,"nonprofit","Endaoment: The Lantern Network"
"0xd42c765df04dfd374dd696f47ba727aa5150990d",1,"nonprofit","Endaoment: Association Bahri"
"0xd44a02b9e91da5eb205fed7227d0434c386dfce4",1,"nonprofit","Endaoment: Institute of HeartMath"
"0xd44f9bc52d0cb9ae2bd51f11f0a104a462df5a40",1,"nonprofit","Endaoment: Friends of Fleming Park"
"0xd45d0af88eb4233f989625cfea434ac8f7e6637b",1,"nonprofit","Endaoment: The ATLAS Foundation"
"0xd4786965836aa64a3811ba4e33ff8d42889d0640",1,"nonprofit","Endaoment: Kindred Way"
"0xd482a1b21b061b4e5e6cf8bfbd2047cf1c8514fd",1,"nonprofit","Endaoment: Kitchen Angels"
"0xd49560911eebea872b88580363e74f7f1c5b6201",1,"nonprofit","Endaoment: United Sikhs"
"0xd4a022bf49ecc5e9f6dd36c9937ac256bf0360b4",1,"nonprofit","Endaoment: Joy Foundation"
"0xd4a8805ed29f9764d1e6d5fcf60c1712f736cc33",1,"nonprofit","Endaoment: Women for Afghan Women"
"0xd4ad27d282a1094f8cf8b4514ab114fea1b40ae1",1,"nonprofit","Endaoment: Action Change (Formerly GVI Trust)"
"0xd4edcdd3707aeb66b5563b7e9dce1480e23002c8",1,"nonprofit","Endaoment: Fundacion CRAN"
"0xd4f7498307fa2f0d8d0aae06941678ba98e71ef4",1,"nonprofit","Endaoment: Cushing Academy"
"0xd503d67a8a5e0f390cbe9807d577c8309a7612cb",1,"nonprofit","Endaoment: Cambodian Childrens Fund"
"0xd50a7c6414ecda004b1821b1aad80825314514b6",1,"nonprofit","Endaoment: Studio ATAO"
"0xd521da222d848975527749c934cc407f4606cb4b",1,"nonprofit","Endaoment: The Kind Mouse Productions, Inc."
"0xd527848ed599a47c84fa7f6268247ed02e0885fa",1,"nonprofit","Endaoment: La Casa De Las Madres"
"0xd52d5e5c055a74521c147aeefe613f846dac8204",1,"nonprofit","Endaoment: Yemen Family Care Association(YFCA)"
"0xd5721c55eb89f05b05455a0df40f2c746ba6a474",1,"nonprofit","Endaoment: Tulane Chi Alpha"
"0xd572db38227dda31016014d678c672278840f7c4",1,"nonprofit","Endaoment: Elevation Church"
"0xd5806d210e32bbe61ce28b30be32ffc8b4b318a9",1,"nonprofit","Endaoment: Cool Effect Inc"
"0xd588992da4b59835ffa0e709426b6cf635046e41",1,"nonprofit","Endaoment: Move United"
"0xd593e8bb45244c3584bdd0858e599681cac52496",1,"nonprofit","Endaoment: Protechos Inc"
"0xd596776f056ae36b2f184e0468db9b4d67619932",1,"nonprofit","Endaoment: Fannie and John Hertz Foundation"
"0xd5a9cb88d529085d8ba9db1964f0347464283e8b",1,"nonprofit","Endaoment: Drive Forward Foundation"
"0xd5aa538cdfa289bf5f2b86340e17f0482de68a03",1,"nonprofit","Endaoment: College Possible"
"0xd5c08129a523fbbfb49cd5b746cf30932d2ee77b",1,"nonprofit","Endaoment: Sistema Cyprus"
"0xd5c609e11ad064d03b1e75e2b97263c99f1c56e2",1,"nonprofit","Endaoment: Climate Museum"
"0xd5e3a732ff83464276821122c03d45821361d13b",1,"nonprofit","Endaoment: Hindu Seva Pratishthana"
"0xd6049087cfba1307e343932c9ba8caa6a865b001",1,"nonprofit","Endaoment: Crypto Kids Camp"
"0xd613aecaa419e25558f7137dbf6286967c5e76f2",1,"nonprofit","Endaoment: Extreme Response International"
"0xd616ddd63d4f5b3d56566af121502f91eb620e24",1,"nonprofit","Endaoment: Adamika Village Inc"
"0xd61a7548c7f92b7f6aa0c83044f8f3e071a6a56c",1,"nonprofit","Endaoment: Sola Media"
"0xd61e71816b28a3246c351e33d1b6f7de7fdf0c9f",1,"nonprofit",null
"0xd61e71816b28a3246c351e33d1b6f7de7fdf0c9f",1,"nonprofit",null
"0xd61e9d8c42e75386013d1d92f8105cca108698fc",1,"nonprofit","Endaoment: ActionAid USA"
"0xd63240549c563dc8e266de63559a8b24d661b235",1,"nonprofit","Endaoment: Gamers Who Give Foundation"
"0xd638f8d5967d8f89c51a51922a6fdef8439e41f5",1,"nonprofit","Endaoment: The Sheltering Arms"
"0xd63e176318c81847c53b02c8734575fbfc213a37",1,"nonprofit","Endaoment: The Water Project, Inc."
"0xd646a1883b371d8a5d32c5570727ed202ace9d18",1,"nonprofit","Endaoment: No Kid Hungry by Share Our Strength"
"0xd6560c3807f1fb20a5a26adb8e9cabfe8760f3c5",1,"nonprofit",null
"0xd6560c3807f1fb20a5a26adb8e9cabfe8760f3c5",1,"nonprofit",null
"0xd680aa4b398e49246486b97e956ff22bc88bb57d",1,"nonprofit","Endaoment: Prizmah: Center for Jewish Day Schools"
"0xd686daff2d27bbb437399af48534ae1d132bafd0",1,"nonprofit","Endaoment: RIP Medical Debt"
"0xd68d3c01aacd7386cc7153f3ea31b9e7d8b2394b",1,"nonprofit","Endaoment: St. Paul Christian Academy"
"0xd68e55a9a6dcc86d2b1e89177b19d7d1e860ceb2",1,"nonprofit","Endaoment: Agastya International Foundation"
"0xd6ab4123c143a689d77fd05beb0533dbb70c6974",1,"nonprofit","Endaoment: UC Santa Barbara Foundation"
"0xd6c3ba7eb1a728d07a19a8c46620203605ccbc87",1,"nonprofit","Endaoment: Bay Area Mural Program Inc"
"0xd6cc9ac34f0779ca32661dbe01bb97e14ff109eb",1,"nonprofit","Endaoment: Allegheny Land Trust"
"0xd6eacb996f51f4114799f15414b6386c691257ef",1,"nonprofit","Endaoment: First Graduate"
"0xd6eddc4e12186627dc67c84b5984f16bcc7cbbd7",1,"nonprofit","Endaoment: Friends of Transparency International"
"0xd6f67ca6d3a9335017f475b3956287ffb81cc7e6",1,"nonprofit","Endaoment: Mission: Cure"
"0xd6fd5c565628f7faa2cb2a623af9799a187e6bb7",1,"nonprofit","Endaoment: Easterseals Midwest"
"0xd6ff4961c970ad47d78483a9dc3a6f03d60f61ab",1,"nonprofit","Endaoment: 350 Org"
"0xd70f480b51340a489365868b8104dc1481cd3af5",1,"nonprofit","Endaoment: We Need Books"
"0xd71be5da569bb35c329f1a0d8961f92920d8a671",1,"nonprofit","Endaoment: Ella Baker Center for Human Rights"
"0xd725f6e8297fb088b21a908733d40e66023cccbb",1,"nonprofit","Endaoment: Sona Foundation"
"0xd72c0a1984d299e1f31de3ff4b8dd5ae215ea50d",1,"nonprofit","Endaoment: Make-A-Wish Connecticut"
"0xd79f2ed7bf381f74756c019d3ee1fbacf982079f",1,"nonprofit","Endaoment: Jawonio"
"0xd7a639330f3dcd157fbdda4ff4d476c04ebfda35",1,"nonprofit","Endaoment: Childrens Tumor Foundation"
"0xd7ac9e9c0d09814ac44ce981b6a4c52bff98821d",1,"nonprofit","Endaoment: STS DAF"
"0xd7d78cf2f7c5a1b2e44080814d2f54a41a151a37",1,"nonprofit","Endaoment: Fee Treasury"
"0xd7ecf9223b6b8674e1f7da93ee653e4f5a16e85c",1,"nonprofit","Endaoment: Womens Audio Mission"
"0xd802d6f9d75c38c5564b36bacc6924d3992ffd2c",1,"nonprofit","Endaoment: Akron-Canton Regional Foodbank"
"0xd80c42a26752097d14574b89cff1dc0fa05346e4",1,"nonprofit","Endaoment: University of Waterloo"
"0xd80e9307b227a38ee6916c24a460634fc603e57e",1,"nonprofit","Endaoment: SIRIUS ANIMAL RESCUE"
"0xd829626d29d33c11007cec39de60e69d9c968244",1,"nonprofit","Endaoment: Nadias Initiative"
"0xd82f7b201177d4c801e1b8b60009d8af60130dbd",1,"nonprofit","Endaoment: Metro Caring"
"0xd842f359b5249913319ab00fe32770de1d4fc33c",1,"nonprofit","Endaoment: A Kid Again"
"0xd894b9af6a3f1d433d168ed7aed8f143809c910d",1,"nonprofit","Endaoment: LEAD Edu"
"0xd8a21a2fc1fca6965d8f0017f1093c463eb7b883",1,"nonprofit","Endaoment: California Institute of Technology"
"0xd8a4f056ae67dbcd56b73c653641c1efdb491903",1,"nonprofit","Endaoment: BISSELL Pet Foundation"
"0xd8bab8c014eb168b6870d4a1fd55d0c3a5a0ab13",1,"nonprofit","Endaoment: Controller"
"0xd8c862574abfc027e5ef635356f65a51701e259b",1,"nonprofit","Endaoment: Smithsonian Institution"
"0xd8de5419225a3ea35da4c7f01243d1c12ffeb6cd",1,"nonprofit",null
"0xd8de5419225a3ea35da4c7f01243d1c12ffeb6cd",1,"nonprofit",null
"0xd90a72b643779dbe4ba8258ca1f44316bad542cb",1,"nonprofit","Endaoment: Child Protection Center"
"0xd9255abd11aa9a76611c8dcb7a7fecf7c385f1a1",1,"nonprofit",null
"0xd9255abd11aa9a76611c8dcb7a7fecf7c385f1a1",1,"nonprofit",null
"0xd92631317144e37b1874a6a2bd3a21cacfd039cc",1,"nonprofit","Endaoment: Henry Street Settlement"
"0xd93dfc89772c4ffac0c9ea57d7ce9bf736875996",1,"nonprofit","Endaoment: Prison Dharma Network, Inc."
"0xd94eb27921707b11cce25b8afa4969a773673640",1,"nonprofit","Endaoment: Hepatitis B Free"
"0xd964a3bc8cbc025c1c7303609f85a3a03c2ec1ae",1,"nonprofit","Endaoment: Cornell University"
"0xd968c0efd14ff1fca1b89ca7ba690dc6d2b08e3a",1,"nonprofit","Endaoment: Art Enables"
"0xd96cacb31a726e8a9aa3449258af4916265a7639",1,"nonprofit","Endaoment: CORE Community Organized Relief Effort"
"0xd97c8e345060f1c6877e20bd73da2203c0369049",1,"nonprofit","Endaoment: Health Leads"
"0xd990a510c83982d0784623da694cc740bb6e27e8",1,"nonprofit","Endaoment: Platform for Social Impact"
"0xd9a229aa787aa5f22b506eb445e09d0def2b7244",1,"nonprofit","Endaoment: Houston Health Foundation"
"0xd9bf1ae864002fa065d6ad2b5df39e4a23e6df8d",1,"nonprofit","Endaoment: Rafiki Ya Maisha"
"0xd9c676694089f92c4e7418e0807b3bca4feb8560",1,"nonprofit","Endaoment: Human-I-T"
"0xd9da6f8d03271dde559159000b1ee2ef8e795e9f",1,"nonprofit","Endaoment: Autism Science Foundation"
"0xd9f3c29d8bd3336cf8281b2dbb1e81ebdf887a1e",1,"nonprofit","Endaoment: Global Disaster Relief Team Inc."
"0xd9fab9d7d832f061000b1d1dd6cefde030701917",1,"nonprofit","Endaoment: NAMI National"
"0xd9fee5cd8883e1e308b2e1c40c4df73cad7d263d",1,"nonprofit",null
"0xd9fee5cd8883e1e308b2e1c40c4df73cad7d263d",1,"nonprofit",null
"0xda03cb17547126570082ecff136a9ba12c2e688a",1,"nonprofit","Endaoment: Amazon Frontlines"
"0xda08b748694f14049e070ac39081cf9a8b28dd73",1,"nonprofit","Endaoment: W. M. Keck Observatory"
"0xda0ced5738db2894818ce9375df8534929d69500",1,"nonprofit","Endaoment: Opulent Philanthropy Inc"
"0xda0fbca1feb3793ebee76379332067c81bc761c2",1,"nonprofit","Endaoment: Fabricatorz Foundation"
"0xda148c3186b7e40eb59177d139fc799ffa1b3f8b",1,"nonprofit","Endaoment: Red Bucket Equine Rescue"
"0xda330bc4d26aee33bd4db4bef7de8aedbb57070f",1,"nonprofit","Endaoment: Operation Homefront"
"0xda4c6af3242a885d0350793a9b944bb1b1f42364",1,"nonprofit","Endaoment: Reproductive Rights Coalition Inc"
"0xda53108c9b75b91f6ed835ca14cad7d2b7c95e41",1,"nonprofit","Endaoment: Tempe Community Action Agency Inc"
"0xda8cd2ab7b4ff42cb2e61cbbaab02d2c08af5a60",1,"nonprofit","Endaoment: Shining Light in Darkness"
"0xdac3897e89c7c26a16bd7be2a1cc360137f1bf1c",1,"nonprofit","Endaoment: African Mums in Deutschland e.v"
"0xdad82fc8aae3c0816962b95460d5721d6901c3de",1,"nonprofit","Endaoment: Hope Unlimited for Children Inc."
"0xdb08fb0ee91892050af89077aebc05594c73481b",1,"nonprofit","Endaoment: PathStone Foundation"
"0xdb23a4585e8625efbae8c2e99712d88763399078",1,"nonprofit","Endaoment: Crisis Text Line, Inc."
"0xdb27a690f352c6ecf7c8c2158c940774c4368b40",1,"nonprofit","Endaoment: Options for Community Living"
"0xdb3d5f891c11fb341d9aab7fdf1fe490b329f998",1,"nonprofit","Endaoment: Health in Harmony"
"0xdb7afd1241c75dc05d747a2afbcc316dd9a4bca0",1,"nonprofit","Endaoment: Egyptian Food Bank"
"0xdb87ae3fdbec9952cdf1b6d1ff8153b71f4d9944",1,"nonprofit","Endaoment: We Are Safe Place (Safe Place)"
"0xdbace5ff5533e4bbf497bcfaff8b4f15efa232d4",1,"nonprofit","Endaoment: Los Angeles County Museum of Art"
"0xdbd1bcfca39de31c370729856e91b770090bc7e8",1,"nonprofit","Endaoment: NephCure Kidney International"
"0xdc00e19d531781c2f5b28a107d7852b4d74cb90d",1,"nonprofit","Endaoment: Gender Spectrum Charitable Fund"
"0xdc0e1269abba7e16daf914ba18ff85b2ca6960b0",1,"nonprofit","Endaoment: Community Health Network Foundation"
"0xdc0fd289eec126748d11b8a00f9d0d1a8f4188f1",1,"nonprofit","Endaoment: NEST"
"0xdca807ab2c6b5ebe852d03b7804c80fcd1045e72",1,"nonprofit","Endaoment: The Cure Starts Now"
"0xdcb12074f3eb32173e47ebd831f46c722d4fcfb2",1,"nonprofit","Endaoment: Goodwill Industries International, Inc."
"0xdcc0590e879972073f2d521334911f1f08a6cc7b",1,"nonprofit",null
"0xdcc0590e879972073f2d521334911f1f08a6cc7b",1,"nonprofit",null
"0xdcd13268785884bfcebf47b7e46f34ae19552813",1,"nonprofit","Endaoment: Donate Attention"
"0xdcd21d35003c0e38343953c1fa3509fe4202c763",1,"nonprofit","Endaoment: Rhode Island Community Food Bank"
"0xdcfc56b7fdf40872c0e958aa96071bf8504c045e",1,"nonprofit","Endaoment: Waukesha County Community Foundation"
"0xdd0516c999c73b333eac750f57647b465f561007",1,"nonprofit","Endaoment: Challenge Success"
"0xdd05e1321bba652029e386262b7c31c524423175",1,"nonprofit","Endaoment: City Light Church, Inc."
"0xdd0f9bb8e6f5442b793c20daf41336069749c576",1,"nonprofit","Endaoment: Hiperderecho"
"0xdd205c11718586f3eb907ec8136b5db2007cfef4",1,"nonprofit","Endaoment: Globalteer"
"0xdd3997856f8c011aaba6a42fc610a772de4ccace",1,"nonprofit","Endaoment: Indigenous Women Rising"
"0xdd3f399888507e5ecb5232f58cb279c8519c71e6",1,"nonprofit","Endaoment: Stichting Kinderhulp Afrika"
"0xdd4771500c014264db623c0410947817662e6fed",1,"nonprofit","Endaoment: Ukrainian Red Cross Society"
"0xdd4e84eaed686fc1ef75dd12a42619d89add577b",1,"nonprofit","Endaoment: HOPE RISING HOMES FOUNDATION"
"0xdd6e2c4eafc0d38b469871524f3ccf0c35660d3f",1,"nonprofit","Endaoment: Critical Role Foundation"
"0xdd78a5b76ac1c45c527e7cc266906f80b26f8099",1,"nonprofit","Endaoment: EsperanÃÂ§a, Inc."
"0xdd7b1be961fe380e3b32c0a8431555a948a5ce25",1,"nonprofit","Endaoment: A-T Childrens Project"
"0xdd8019ce7dec78b79ba70c097a541c57564d2988",1,"nonprofit","Endaoment: Women in Blockchain Foundation"
"0xdd88f0fe88e29ae8275919092615062188100fa3",1,"nonprofit","Endaoment: Warrior Angels Foundation"
"0xddb32819580bc2f731a6c21be38b76ac463d5bb9",1,"nonprofit","Endaoment: University of Colorado Foundation"
"0xddb3400826945f1c567736807d008db73d4c959c",1,"nonprofit","Endaoment: Pepperdine University"
"0xddbc41931f5aa1014501240b66ea622aff236bf0",1,"nonprofit","Endaoment: More Too Life"
"0xddc73971b06547031ae7525841b7922d41e69ce4",1,"nonprofit","Endaoment: St Pete Shush Inc"
"0xdde965b7b0232a24081a47df791846467aa9388e",1,"nonprofit","Endaoment: Down Syndrome Association (Singapore)"
"0xde0d5dd222cf9d6424f4d54c60e117e888513f5f",1,"nonprofit","Endaoment: Warrington Youth Zone Limited"
"0xde1c4fffaf28982301c083205272c3dc14d9d260",1,"nonprofit","Endaoment: Grace Cathedral"
"0xde2c97ea6f7fc2d7915dcacbb8c9ea48e177ed1c",1,"nonprofit","Endaoment: Integro Foundation"
"0xde330ad8521935c6f59e54b4d0d7906063baec09",1,"nonprofit","Endaoment: Southern Oregon Friends of Hospice"
"0xde5722b5df8cffd3af87f50f0bace4b0f3122225",1,"nonprofit","Endaoment: Gnars.org"
"0xde780db759c2af25dcfb1a413f4771b2db288496",1,"nonprofit","Endaoment: I AM A GIRL NGO"
"0xde7d7b4ff231f99c1fef45b0ff808938e6954e0d",1,"nonprofit",null
"0xde7d7b4ff231f99c1fef45b0ff808938e6954e0d",1,"nonprofit",null
"0xded57d7a8de563fa4f4f8abe846131be2ec26c84",1,"nonprofit","Endaoment: Homeless Prenatal Program, Inc."
"0xdee33755f5a511f23da14eea910247b2902b3222",1,"nonprofit","Endaoment: Hope for Ukraine Inc"
"0xdef3f7548a789da782a4868d86e5d6c5dacbd4a2",1,"nonprofit","Endaoment: CARE PERU"
"0xdeff3208b224c782fbb76de4b62a81a5f73b4da9",1,"nonprofit","Endaoment: Ny Tanintsika"
"0xdf0150f119373f4fcdb7421b25a660eec97acc3e",1,"nonprofit","Endaoment: Raising Futures Kenya"
"0xdf01af7e93453c081408921742043df8c8f8c039",1,"nonprofit","Endaoment: Swap Wrapper (Auto Router V2)"
"0xdf0c6f24d37eea7b398efa2af7da104dc4e7b9a2",1,"nonprofit","Endaoment: Lotus Campaign"
"0xdf12fe76e5262a59b07e40d8d69957cb6b79f0c5",1,"nonprofit","Endaoment: Act4Africa"
"0xdf6edfa4922d694dffa38b4f780c84c7232a6e02",1,"nonprofit","Endaoment: PRBTA Relief Fund"
"0xdf714738782dea68bda0a03202614f5535a7fb9e",1,"nonprofit","Endaoment: Pasadena Humane"
"0xdf75a5160660c1d515f508ef834e58b290cfc834",1,"nonprofit","Endaoment: Indigenous Environmental Network"
"0xdf7b0311bdc2b250811212f81cfffe2d0a299559",1,"nonprofit","Endaoment: Northwind Art"
"0xdfc43851e4e1338cba544fefcf234a785243f718",1,"nonprofit","Endaoment: Golden State Ballet Foundation"
"0xdfc6c1ebfff21b34a5abb895881962830ac9ea1d",1,"nonprofit","Endaoment: Cottonwood Institute"
"0xdff006f282e099fb88e5aaba4a4782774e7684c7",1,"nonprofit","Endaoment: Spirit of America"
"0xdff3f853b6f2c4ac0ed1b818201efbdf78315974",1,"nonprofit","Bluechip: Donate"
"0xdffbc46fb3134dfb0c7bc2a8884560d38cde40af",1,"nonprofit","Endaoment: Serving Seniors"
"0xe01317b6d4e3973a142f83d73d8f531aa85aff52",1,"nonprofit","Endaoment: Fontana"
"0xe01cbc4cd1902628ed2672a02319e63d0eed833f",1,"nonprofit","Endaoment: International Medical Corps"
"0xe0325280aedeb5813837f353a58785d3af365dcb",1,"nonprofit","Endaoment: Starlight Childrens Foundation"
"0xe036eb7363441931dd7dcb3ba1dedd9871300dbc",1,"nonprofit","Endaoment: Wildlife Conservation Network"
"0xe045b5411376be7f17ce08815e03f87de93d3343",1,"nonprofit","Endaoment: St. Mary Medical Center Foundation"
"0xe0472a69ca9c8b0ec97512516b77ea321a11497b",1,"nonprofit","Endaoment: Santa Fe Animal Shelter"
"0xe08ab1bb66de23ac673bd0c95f9c812d425df9f2",1,"nonprofit","Endaoment: Oak Valley College"
"0xe08b0595370d6c0110382afcfb1769b7b86fcdd1",1,"nonprofit","Endaoment: Solar Team vzw"
"0xe0ce6d591c2361aa9c97daf372539f8358e948b9",1,"nonprofit","Endaoment: EB Research Partnership"
"0xe0d2748392374d73c85843a6a9f6056694af3b05",1,"nonprofit","Endaoment: Breaking Ground"
"0xe0e34d4b57cb66201ef04b2fb6cbd089661dec89",1,"nonprofit","Endaoment: Girls Write Now, Inc."
