address,chainId,label,nameTag
"0x3b4d794a66304f130a4db8f2551b0070dfcf5ca7",1,"dex","Lighter: ZkLighter"
"0x3bfb9b75da98b5fcfcbc2d0db0bc956d75c3084f",1,"dex","1inch: Settlement Extension 2"
"0x3c020e014069df790d4f4e63fd297ba4e1c8e51f",1,"dex","Bitcratic"
"0x3ced11c610556e5292fbc2e75d68c3899098c14c",1,"dex","SushiSwap: Route Processor 7"
"0x3e3edd3ed7621891e574e5d7f47b1f30a994c0d0",1,"dex","Ambient Finance: Croc Impact"
"0x3eae4a1c2e36870a006e816930d9f55df0a72a13",1,"dex","Balancer V3: Avalanche Root Gauge"
"0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad",1,"dex","Uniswap: Universal Router"
"0x40aa958dd87fc8305b97f2ba922cddca374bcd7f",1,"dex","OKX: DEX Token Approval 1"
"0x41114a13230625a2735faa7183e528ed2538cb7b",1,"dex","Ambient Finance: Ops Timelock"
"0x41ff9aa7e16b8b1a8a8dc4f0efacd93d02d071c9",1,"dex","PancakeSwap V3: Pool Deployer"
"0x4524baa98f9a3b9dec57caae7633936ef96bd708",1,"dex","LedgerDex"
"0x4572f2554421bd64bef1c22c8a81840e8d496bea",1,"dex","AirSwap"
"0x4572f2554421bd64bef1c22c8a81840e8d496bea",1,"dex","AirSwap: V2 DEX Swap"
"0x45bf48d996d22afc9bc150df7fb4d13a49088602",1,"dex","Balancer V3: Polygon ZkEVM Root Gauge"
"0x45f783cce6b7ff23b2ab2d70e416cdb7d6055f51",1,"dex","Curve.fi: y Swap"
"0x45f783cce6b7ff23b2ab2d70e416cdb7d6055f51",1,"dex","Curve: y Swap"
"0x46a15b0b27311cedf172ab29e4f4766fbe7f4364",1,"dex","PancakeSwap V3: Nonfungible Position Manager"
"0x49497a4d914ae91d34ce80030fe620687bf333fd",1,"dex","DDEX 1.0"
"0x4aea7cf559f67cedcad07e12ae6bc00f07e8cf65",1,"dex","EtherDelta 1"
"0x4fb47126fa83a8734991e41b942ac29a3266c968",1,"dex","Balancer V3: Single Recipient Gauge Factory"
"0x50f9bde1c76bba997a5d6e7fefff695ec8536194",1,"dex","DODO: Fee Route"
"0x51a2b1a38ec83b56009d5e28e6222dbb56c23c22",1,"dex","nDEX Market"
"0x52ea46506b9cc5ef470c5bf89f17dc28bb35d85c",1,"dex","Curve.fi: USDT Swap"
"0x52ea46506b9cc5ef470c5bf89f17dc28bb35d85c",1,"dex","Curve: USDT Swap"
"0x52f0e24d1c21c8a0cb1e5a5dd6198556bd9e1203",1,"dex","Uniswap V4: Quoter"
"0x533e164ded63f4c55e83e1f409bdf2bac5278035",1,"dex","Ambient Finance: Croc Swap Router"
"0x54ff509102d51bf4e0d06184a051c1e917333254",1,"dex","VVS Finance: Factory"
"0x556b9306565093c855aea9ae92a594704c2cd59e",1,"dex","PancakeSwap V3: Masterchef"
"0x55890b06f0877a01bb5349d93b202961f8e27a9b",1,"dex","Shark Relay"
"0x58a5959a6c528c5d5e03f7b9e5102350e24005f1",1,"dex","ERC dEX"
"0x5915dea04ce390f0f44ca0806f7c6dd99ce2f941",1,"dex","Balancer V3: Pool Pause Helper"
"0x5addcca35b7a0d07c74063c48700c8590e87864e",1,"dex","Balancer V3: Balancer Helpers"
"0x5d22045daceab03b158031ecb7d9d06fad24609b",1,"dex","Rhino.fi: Bridge"
"0x5dbad78818d4c8958eff2d5b95b28385a22113cd",1,"dex","Balancer V3: Gauge Adder"
"0x5e12f3bdeb62c6296fa457b1a69438d7fe8c6e2e",1,"dex","VVS Finance V3: Factory"
"0x5e150a33ffa97a8d22f59c77ae5487b089ef62e9",1,"dex","TokenJar"
"0x5e92d4021e49f9a2967b4ea1d20213b3a1c7c912",1,"dex","1inch: Priority Fee Limiter"
"0x5ef4c5352882b10893b70dbcaa0c000965bd23c5",1,"dex","Balancer V3: Protocol Fees Withdrawer"
"0x6048a8c631fb7e77eca533cf9c29784e482391e7",1,"dex","Balancer V3: Authorizer With Adaptor Validation"
"0x6131b5fae19ea4f9d964eac0408e4408b66337b5",1,"dex","KyberSwap: Meta Aggregation Router v2"
"0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0",1,"dex","KyberSwap: Aggregator Executor V3"
"0x6337949cbc4825bbd09242c811770f6f6fee9ffc",1,"dex","Balancer V3: Arbitrum Root Gauge"
"0x6352a56caadc4f1e25cd6c75970fa768a3304e64",1,"dex","OpenOcean: Exchange V2"
"0x66a9893cc07d91d95644aedd05d03f95e1dba8af",1,"dex","Uniswap V4: Universal Router"
"0x678aa4bf4e210cf2166753e054d5b7c31cc7fa86",1,"dex","PancakeSwap V3: Mixed Route Quoter v1"
"0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",1,"dex","Uniswap V3: Router 2"
"0x6d3197d069f8f9f1fe7e23665bc64cb77ed8b089",1,"dex","Balancer V3: Balancer Pool Data Queries"
"0x6f400810b62df8e13fded51be75ff5393eaa841f",1,"dex","DXdao: Mesa"
"0x6f5a2ee11e7a772aeb5114a20d0d7c0ff61eb8a0",1,"dex","Balancer V3: Voting  Escrow Delegation Proxy"
"0x7219612be7036d1bfa933e16ca1246008f38c5fe",1,"dex","The Ocean"
"0x722e140f1222d404916b8d0a8fd2f6233d446905",1,"dex","1inch: Voting Power Curve"
"0x7237c120fca2081f1a36ab933b065389174962b7",1,"dex","Ambient Finance: Treasury Timelock"
"0x743cb7d6d8fbbf93806dec9b7700743a2641dae2",1,"dex","UXUY: Smart Entry"
"0x745daa146934b27e3f0b6bff1a6e36b9b90fb131",1,"dex","DEX.AG: Proxy Contract"
"0x7600977eb9effa627d6bd0da2e5be35e11566341",1,"dex","DEx.top"
"0x77208a6000691e440026bed1b178ef4661d37426",1,"dex","Totle: Primary"
"0x77340c866ef1da13407d61120010f136fad5f91c",1,"dex","1inch: Uni V3 Helper"
"0x7839254cff8aafbdc2da66fe709eb8f17ce09fe5",1,"dex","Tokenlon: AMM Quoter"
"0x794e6e91555438afc3ccf1c5076a74f42133d08d",1,"dex","OasisDEX"
"0x798ef9b5e2dd6cfddb1e6a3e09bb6e4531492db1",1,"dex","1inch: Fee Bank"
"0x7a250d5630b4cf539739df2c5dacb4c659f2488d",1,"dex","Uniswap V2: Router 2"
"0x7d0ccaa3fac1e5a943c5168b6ced828691b46b36",1,"dex","OKX: DEX Router 2"
"0x7d86394139bf1122e82fdf45bb4e3b038a4464dd",1,"dex","Ring Protocol: Few Factory"
"0x7ee7ca6e75de79e618e88bdf80d0b1db136b22d0",1,"dex","Switcheo Exchange V2"
"0x7ffe42c4a5deea5b0fec41c94c136cf115597227",1,"dex","Uniswap V4: State View"
"0x81602ef321c46d73f5ba7f476947ae1a862957dc",1,"dex","SushiSwap: Route Processor 9 1"
"0x83e443ef4f9963c77bd860f94500075556668cb8",1,"dex","Balancer V3: Voting Escrow Remapper"
"0x84d99aa569d93a9ca187d83734c8c4a519c4e9b1",1,"dex","1inch: Labs Resolver"
"0x85cd07ea01423b1e937929b44e4ad8c40bbb5e71",1,"dex","SushiSwap: Route Processor 6"
"0x864ed564875bddd6f421e226494a0e7c071c06f8",1,"dex","PancakeSwap V3: Token Validator"
"0x866d4b65694c66fbfd15dd6fa933d0a6b3940a36",1,"dex","Balancer V3: Optimism Root Gauge Factory"
"0x881d40237659c251811cec9c364ef91dc08d300c",1,"dex","Metamask: Swap Router"
"0x8d12a197cb00d4747a1fe03395095ce2a5cc6819",1,"dex","EtherDelta 2"
"0x8d1c1571367a148e92d6ac83494b1bdf3b497d07",1,"dex","LocalCoin DEX 3"
"0x8d90113a1e286a5ab3e496fbd1853f265e5913c6",1,"dex","Tokenlon: PMM"
"0x8e3b64b3737097f283e965869e3503aa20f31e4d",1,"dex","Balancer V3: Base Root Gauge Factory"
"0x8f42adbba1b16eaae3bb5754915e0d06059add75",1,"dex","Balancer V3: Authorizer Adaptor"
"0x9008d19f58aabd9ed0d60971565aa8510560ab41",1,"dex","CoW Protocol: GPv2Settlement"
"0x904144473fde753dc0729608cfeea6f4a8b275e6",1,"dex","Tokenlon: AMM Wrapper"
"0x90828f70070d84ac5cde145b27ca75fda6d02888",1,"dex","Ring Protocol: Few DAI Hook"
"0x90bd26fbb9db17d75b56e4ca3a4c438fa7c93694",1,"dex","Balancer V3: Protocol Fee Sweeper"
"0x9179c06629ef7f17cb5759f501d89997fe0e7b45",1,"dex","Balancer V3: Buffer Router"
"0x944644ea989ec64c2ab9ef341d383cef586a5777",1,"dex","LoopringDEX: Beta 1"
"0x948922b055187c7366e71b876ab1242ebbaea888",1,"dex","Ring Protocol: Few WBTC Hook"
"0x9509665d015bfe3c77aa5ad6ca20c8afa1d98989",1,"dex","ParaSwap V2"
"0x9590a832d08545aad4f2a148f3eefa6ede1c2888",1,"dex","Ring Protocol: Few USDT Hook"
"0x96484f2abf5e58b15176dbf1a799627b53f13b6d",1,"dex","Balancer V3: Omni Voting Escrow Adaptor"
"0x9a0c8ff858d273f57072d714bca7411d717501d7",1,"dex","1inch: Governance Staking"
"0x9a2d163ab40f88c625fd475e807bbc3556566f80",1,"dex","SingularX"
"0x9a489505a00ce272eaa5e07dba6491314cae3796",1,"dex","PancakeSwap V3: Tick Lens"
"0x9a4d642b9876231bb9062559521a48097abfe6cb",1,"dex","Balancer V3: Base Root Gauge"
"0x9bf951848288ccd87d06fac426150262cd3447de",1,"dex","Balancer V3: Polygon ZkEVM Root Gauge Factory"
"0x9facdcfb3b58d85d0440af292d64480ad2503a6e",1,"dex","Ambient Finance: Ops Multisig"
"0xa1d0791a41318c775707c56eae247af81a05322c",1,"dex","Balancer V3: Balancer Contract Registry"
"0xa258b39954cef5cb142fd567a46cddb31a670124",1,"dex","Radar Relay"
"0xa2b47e3d5c44877cca798226b7b8118f9bfb7a56",1,"dex","Curve.fi: Compound Swap"
"0xa2b47e3d5c44877cca798226b7b8118f9bfb7a56",1,"dex","Curve: Compound Swap"
"0xa331d84ec860bf466b4cdccfb4ac09a1b43f3ae6",1,"dex","Balancer: Authorizer"
"0xa3af94a72f94ab3537cebf66eef99b8705f0acdd",1,"dex","1inch: Solidly V3 Helper"
"0xa3d11a39dea14d245659816d35456b89ffbfb744",1,"dex","Balancer V3: Wrapped Balancer Pool Token Factory"
"0xa3e58b0cb05447398358b6c59e4b2465342efed2",1,"dex","Ambient Finance: Croc Swap Router Bypass"
"0xa4dc97a565e2364cdeb4efe38c0f153bccb62b01",1,"dex","BTswap: Router"
"0xa58f22e0766b3764376c92915ba545d583c19dbc",1,"dex","Alchemist Coin: MistX Router"
"0xa5cc679a3528956e8032df4f03756c077c1ee3f4",1,"dex","EtherMium"
"0xa731c23d7c95436baaae9d52782f966e1ed07cc8",1,"dex","Balancer V3: Protocol Fee Controller 1"
"0xa7a7899d944fe658c4b0a1803bab2f490bd3849e",1,"dex","IDEX 2"
"0xa7bcb4eac8964306f9e3764f67db6a7af6ddf99a",1,"dex","1inch: Escrow Factory"
"0xa88800cd213da5ae406ce248380802bd53b47647",1,"dex","1inch: Settlement"
"0xa94e72c89a6f56e0bd8683f71c3f9f57ec5f4220",1,"dex","Liquid Swap: Emergency Fund"
"0xa98bce70c92ad2ef3288dbcd659bc0d6b62f8f13",1,"dex","Balancer V3: Polygon Root Gauge Factory"
"0xaa5bbd5a177a588b9f213505ca3740b444dbd586",1,"dex","Saturn Network 2"
"0xaaaaaaaaa24eeeb8d57d431224f73832bc34f688",1,"dex","Ambient Finance: Croc Swap Dex"
"0xac1ce734566f390a94b00eb9bf561c2625bf44ea",1,"dex","PancakeSwap V3: Interface Multicall"
"0xac27df81663d139072e615855ef9ab0af3fbd281",1,"dex","Balancer V3: Vault Factory"
"0xac4c6e212a361c968f1725b4d055b47e63f80b75",1,"dex","SushiSwap: RedSnwapper"
"0xada6059b4f6244acd8934095ed0162c5df6b5ebb",1,"dex","Ring Protocol: Few ETH Wrapper"
"0xadfd0ebc71afcd38070a9fb5cecf9a932cbcc46f",1,"dex","Cypher: Router V2"
"0xae563e3f8219521950555f5962419c8919758ea2",1,"dex","Balancer V3: Router"
"0xaf8ae6955d07776ab690e565ba6fbc79b8de3a5d",1,"dex","Rhino.fi"
"0xb048bbc1ee6b733fffcfb9e9cef7375518e25997",1,"dex","PancakeSwap: Quoter v2"
"0xb2007b8b7e0260042517f635cfd8e6dd2dd7f007",1,"dex","Balancer V3: Single Recipient Gauge"
"0xb21a277466e7db6934556a1ce12eb3f032815c8a",1,"dex","Balancer V3: Composite Liquidity Router"
"0xb496ff44746a8693a060fafd984da41b253f6790",1,"dex","Balancer V3: Preseeded Voting Escrow Delegation"
"0xb52c1ce530ad6f651bc01c234f11f91517970ac9",1,"dex","1inch: Curve Llamma Helper"
"0xb5adb233f28c86cef693451b67e1f2d41da97d21",1,"dex","Bitox.io"
"0xb5d6422b5237228c8a9891f9dd94bcabb523d247",1,"dex","1inch: Trader Joe v2 Helper"
"0xb848f50141f3d4255b37ac288c25c109104f2158",1,"dex","Balancer V3: BAL Token Holder Factory"
"0xb96524227c4b5ab908fc3d42005fe3b07aba40e9",1,"dex","Balancer V3: Gyro 2CLP Pool Factory"
"0xba1333333333a1ba1108e8412f11850a5c319ba9",1,"dex","Balancer V3: Vault"
"0xba510e11eeb387fad877812108a3406ca3f43a4b",1,"dex",""
"0xba510f10e3095b83a0f33aa9ad2544e22570a87c",1,"dex",""
"0xba51aaaa95aeefc1292515b36d86c51dc7877773",1,"dex",""
"0xbaceb8ec6b9355dfc0269c18bac9d6e2bdc29c4f",1,"dex","SushiSwap V3: Factory"
"0xbc203d7f83677c7ed3f7acec959963e7f4ecc5c2",1,"dex","PancakeSwap V3: Migrator"
"0xbc230b1a66a138cd9cfc7b352390025978dfadde",1,"dex","Balancer V3: Optimism Root Gauge"
"0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e",1,"dex","Uniswap V4: Position Manager"
"0xbd2a43799b83d9d0ff56b85d4c140bce3d1d1c6c",1,"dex","UniswapEX"
"0xbdbadc891bb95dee80ebc491699228ef0f7d6ff1",1,"dex","Balancer V3: Stable Surge Hook"
"0xbe89346fe1ce1367f3d80c8522209a86511b1201",1,"dex","1inch: Crosschain Whitelist"
"0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7",1,"dex","Curve.fi: DAI/USDC/USDT Pool"
"0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7",1,"dex","Curve: DAI/USDC/USDT Pool"
"0xbf29685856fae1e228878dfb35b280c0adcc3b05",1,"dex","Decentrex"
"0xbf4543819ecede56220bcb1e8c1bba9ef290a58a",1,"dex","1inch: Resolver information"
"0xc128468b7ce63ea702c1f104d55a2566b13d3abd",1,"dex","Balancer V3: Gauge Controller"
"0xc128a9954e6c874ea3d62ce62b468ba073093f25",1,"dex","Balancer V3: Voting  Escrow"
"0xc145990e84155416144c532e31f89b840ca8c2ce",1,"dex","THORSwap: RouterV2"
"0xc22d5b2951db72b44cfb8089bb8cd374a3c354ea",1,"dex","OpenRelay"
"0xc549a5c701cb6e6cbc091007a80c089c49595468",1,"dex","AirSwap: Light"
"0xc549a5c701cb6e6cbc091007a80c089c49595468",1,"dex","AirSwap: V3 DEX Light (Swap)"
"0xc692453625023c6e03fec04158ea31ab4de2650a",1,"dex","LocalCoin Dex 1"
"0xc77a935044c77012a5b7fd109362d252a005cf53",1,"dex","Liquid Swap: Vesting Contract"
"0xc898fbee1cc94c0ff077faa5449915a506eff384",1,"dex","Bamboo Relay"
"0xc91a71a1ffa3d8b22ba615ba1b9c01b2bbbf55ad",1,"dex","ZigZag Exchange: ZZ Token"
"0xca00926b6190c2c59336e73f02569c356d7b6b56",1,"dex","Ambient Finance: Croc Query"
"0xcb0546e357531b5f1420a3fd845b1ec25b8ac2cf",1,"dex","UXUY: Smart Pool"
"0xcc267d25576b48f08a90c3605624ab62a73a7a4e",1,"dex","Balancer V3: LBP Migration Router"
"0xce88686553686da562ce7cea497ce749da109f9f",1,"dex","Balancer V2: Protocol Fees Collector"
"0xcf1e7189264a84d7454077dc713c3d11400de888",1,"dex","Ring Protocol: Few UNI Hook"
"0xd057b63f5e69cf1b929b356b579cba08d7688048",1,"dex","CoW Protocol: vCOW Token"
"0xd1428ba554f4c8450b763a0b2040a4935c63f06c",1,"dex","Uniswap V4: Position Descriptor"
"0xd2045edc40199019e221d71c0913343f7908d0d5",1,"dex","Paradex"
"0xd2b37ade14708bf18904047b1e31f8166d39612b",1,"dex","SushiSwap: Route Processor 9 3"
"0xd47140f6ab73f6d6b6675fb1610bb5e9b5d96fe5",1,"dex","1inch: Old Router V2"
"0xd8b19613723215ef8cc80fc35a1428f8e8826940",1,"dex","Rubic Exchange"
"0xd97d09f3bd931a14382ac60f156c1285a56bb51b",1,"dex","WeDEX: Beta 2"
"0xda0000d4000015a526378bb6fafc650cea5966f8",1,"dex","1inch: ERC20 True"
"0xdaa273aeec06e9ccb7428a77e2abb1e4659b16d2",1,"dex","Balancer V3: Re Clamm Pool Factory"
"0xdab2583911e872a00a851fb80dcc78a4b46ba57c",1,"dex","Balancer V3: Gauge Working Balance Helper"
"0xdada7be438bdd89416f4802b679e320b15c92d49",1,"dex","Balancer V3: Aggregator Batch Router"
"0xdbd8d583a18c99e7f5191351e6e739af8e62dac3",1,"dex","Ambient Finance: Treasury Multisig"
"0xdc1882f350b42ac9a23508996254b1915c78b204",1,"dex","Allbit 1"
"0xdc49a6e76f017175ba46e5038a4df6606d961ff3",1,"dex","1inch: Kyber Helper"
"0xdc6c91b569c98f9f6f74d90f9beff99fdaf4248b",1,"dex","Tokenlon: DEX 1"
"0xdef1c0ded9bec7f1a1670819833240f027b25eff",1,"dex","0x: Exchange Proxy"
"0xdef1ca1fb7fbcdc777520aa7f396b4e015f497ab",1,"dex","CoW Protocol: COW Token"
"0xdf1a1b60f2d438842916c0adc43748768353ec25",1,"dex","KyberSwap: Aggregation Router 2"
"0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71",1,"dex","1inch: Router 2"
"0xe241c6e48ca045c7f631600a0f1403b2bfea05ad",1,"dex","Balancer V3: Omni Voting Escrow"
"0xe39b5e3b6d74016b2f6a9673d7d7493b6df549d5",1,"dex","Balancer V3: Balancer Queries"
"0xe3df4f9b1454ec806a712932d62810ddc641b8cc",1,"dex","VVS Finance V3: Swap Router"
"0xe42c2e153bb0a8899b59c73f5ff941f9742f1197",1,"dex","Balancer V3: Stable Pool Factory"
"0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5",1,"dex","SushiSwap: Route Processor 4"
"0xe592427a0aece92de3edee1f18e0157c05861564",1,"dex","Uniswap V3: Router"
"0xe5f96070ca00cd54795416b1a4b4c2403231c548",1,"dex","Balancer V3: Liquidity Gauge v5"
"0xe66b31678d6c16e9ebf358268a790b763c133750",1,"dex","0x: Coinbase Wallet Proxy"
"0xe8fff15bb5e14095bfdfa8bb85d83cc900c23c56",1,"dex","AfroDex"
"0xe9b0a3bc48178d7fe2f5453c8bc1415d73f966d0",1,"dex","Balancer V3: Gyro ECLP Pool Factory"
"0xeb2a625b704d73e82946d8d026e1f588eed06416",1,"dex","Ring Protocol: Ring Swap Factory"
"0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b",1,"dex","Uniswap: Universal Router 2"
"0xeff87a51f5abd015f1afcd5737bbab450ea15a24",1,"dex","Ring Protocol: Universal Router"
"0xf15133d086a2cf2a8a6ffa730fb02c8421eecc92",1,"dex","VVS Finance: Smart Router"
"0xf1665e19bc105be4edd3739f88315cc699cc5b65",1,"dex","Balancer V3: Liquidity Gauge Factory"
"0xf2614a233c7c3e7f08b1f887ba133a13f1eb2c55",1,"dex","SushiSwap: Route Processor 5"
"0xf302f9f50958c5593770fdf4d4812309ff77414f",1,"dex","Balancer V3: Balancer Token Admin"
"0xf55684bc536487394b423e70567413fab8e45e26",1,"dex","1inch: Whitelist v2"
"0xf5decdb1f3d1ee384908fbe16d2f0348ae43a9ea",1,"dex","Balancer V3: Authorizer Adaptor Entrypoint"
"0xf5e10380213880111522dd0efd3dbb45b9f62bcc",1,"dex","Chainflip 1"
"0xf90e98f3d8dce44632e5020abf2e122e0f99dfab",1,"dex","ParaSwap V3"
"0xf92c1ad75005e6436b4ee84e88cb23ed8a290988",1,"dex","ParaSwap: Old Contract 3"
"0xfb2809a5314473e1165f6b58018e20ed8f07b840",1,"dex","1inch: Settlement Extension"
"0xfb70ad5a200d784e7901230e6875d91d5fa6b68c",1,"dex","SushiSwap V3: Tick Lens"
"0xfc2986feab34713e659da84f3b1fa32c1da95832",1,"dex","Balancer V3: Vault Explorer"
"0xfcadf926669e7cad0e50287ea7d563020289ed2c",1,"dex","Alchemist Coin: MistX Router 2"
"0xfeb1a24c2752e53576133cdb718f25bc64ebdd52",1,"dex","Balancer V3: Polygon Root Gauge"
"0xff6b1cdfd2d3e37977d7938aa06b6d89d6675e27",1,"dex","Allbit 2"
"0x745daa146934b27e3f0b6bff1a6e36b9b90fb131",1,"dex-ag","DEX.AG: Proxy Contract"
"0x932348df588923ba3f1fd50593b22c4e2a287919",1,"dex-ag","DEX.AG: Old Contract 2"
"0xa540fb50288cc31639305b1675c70763c334953b",1,"dex-ag","DEX.AG: Old Contract 3"
"0xd3bed3a8e3e6b24b740ead108ba776e0ad298588",1,"dex-ag","DEX.AG: Old Contract 1"
"0x881368e08cc5353e0188b2ca0401b5de35f319f4",1,"dex-trade","Dex-Trade 2"
"0x02285acaafeb533e03a7306c55ec031297df9224",1,"dforce","dForce: dDAI Token"
"0x03ef3f37856bd08eb47e2de7abc4ddd2c19b60f2",1,"dforce","dForce: Swap"
"0x0a5e677a6a24b2f1a2bf4f3bffc443231d2fdec8",1,"dforce","dForce: USX Token"
"0x16c9cf62d8dac4a38fb50ae5fa5d51e9170f3179",1,"dforce","dForce: dUSDC Token"
"0x32f9063bc2a2a57bcbe26ef662dc867d5e6446d1",1,"dforce","dForce: xCOIN Token"
"0x355c665e101b9da58704a8fddb5feef210ef20c0",1,"dforce","dForce: GOLDx Token"
"0x377598d56030b2d6a9e83f20d44ba3b10ddfa2d5",1,"dforce","dForce: Deployer"
"0x377598d56030b2d6a9e83f20d44ba3b10ddfa2d5",1,"dforce","dForce: Deployer 3"
"0x431ad2ff6a9c365805ebad47ee021148d6f7dbe0",1,"dforce","dForce: DF Token"
"0x527ec46ac094b399265d1d71eff7b31700aa655d",1,"dforce","dForce: xBTC Token"
"0x786bf554473f9ab733fd683c528212492a23d895",1,"dforce","dForce: Stablecoin Pool"
"0x868277d475e0e475e38ec5cda2d9c83b5e1d9fc8",1,"dforce","dForce: dUSDT Token"
"0x8d2cb35893c01fa8b564c84bd540c5109d9d278e",1,"dforce","dForce: xETH Token"
"0x8dc6987f7d8e5ae9c39f767a324c5e46c1f731eb",1,"dforce","dForce: xTSLA Token"
"0x966e726853ca97449f458a3b012318a08b508202",1,"dforce","dForce: xAMZN Token"
"0xb986f3a2d91d3704dc974a24fb735dcc5e3c1e70",1,"dforce","dForce: EUX Token"
"0xc4ba45bee9004408403b558a26099134282f2185",1,"dforce","dForce: xAPPL Token"
"0xeb269732ab75a6fd61ea60b06fe994cd32a83549",1,"dforce","dForce: USDX Token"
"0x276766330ea4447289df29648474d1bbdb3fee90",1,"difx","DIFX 2"
"0x58a5b842a629b9d134dfd348c714b7f1d8212253",1,"difx","DIFX: Deployer 3"
"0xbe774bb4a11c033c68ff0cc515b3316e93e94465",1,"difx","DIFX 1"
"0x1b930c43526b09191a74175eaa47f2a650aeb73d",1,"digifinex","DigiFinex: Deployer 2"
"0x3b73d7e1266e02a68185f5221a6718db04df6301",1,"digifinex","DigiFinex: Deployer 1"
"0x4ac363455468c22f7f656e994b67f2275fb3badd",1,"digifinex","DigiFinex: DFT Token"
"0xa2a54f1ec1f09316ef12c1770d32ed8f21b1fb6a",1,"digifinex","DigiFinex: Old DFT Token"
"0xb2ca9495f3e1972801c12a964fa344a6630f427a",1,"digifinex","DigiFinex 2"
"0xb37640f5f7ef7b0fdcce2c0c053db4f976945647",1,"digifinex","DigiFinex 3"
"0xe17ee7b3c676701c66b395a35f0df4c2276a344e",1,"digifinex","DigiFinex"
"0xe17ee7b3c676701c66b395a35f0df4c2276a344e",1,"digifinex","DigiFinex 1"
"0xfb75b231c307738ce506c242babad2fd2e77b0bf",1,"digital-surge","Digital Surge 1"
"0x268be5667d4e5bd036bd608d0601ef1441604429",1,"dinngo","DINNGO: Proxy"
"0x6d38574be6c230272daad16fa5f291f825bd0da1",1,"dinngo","Dinngo Token"
"0x8ecf87fc9d7336cc0052d40abf806fb1af2ea81c",1,"dinngo","DINNGO: Deployer"
"0x1ce8aafb51e79f6bdc0ef2ebd6fd34b00620f6db",1,"diva","diva: stETH Vault"
"0x988e94ef74397024c58ade9815e30ee84072463f",1,"diva","diva: stETH Vault Manager"
"0xbfabde619ed5c4311811cf422562709710db587d",1,"diva","Diva Staking: DIVA Token"
"0xf8b2c637a68cf6a17b1df9f8992eebeff63d2dff",1,"dolomite","Dolomite: Deposit Router"
"0x017e99ae6cd397746178f191c4510077412f624e",1,"donate","SCMonit: Donate"
"0x08a3c2a819e3de7aca384c798269b3ce1cd0e437",1,"donate","DefiLlama: Donate"
"0x0c60c6ab49dc7a0ec91b6bc856b753afa072b375",1,"donate",null
"0x0c60c6ab49dc7a0ec91b6bc856b753afa072b375",1,"donate",null
"0x0c60c6ab49dc7a0ec91b6bc856b753afa072b375",1,"donate",""
"0x0de0bcb0703ff8f1aeb8c892edbe692683bd8030",1,"donate","Ethplorer: Donate"
"0x0e7e676328921e8a0f871bb87a9258be0e047055",1,"donate","Bloxy.info: Donate"
"0x10e1439455bd2624878b243819e31cfee9eb721c",1,"donate","Unchain Fund Donation Wallet"
"0x1357ba1b8327f3c38dc7408b3cc0a9ce7c87e958",1,"donate","RugDoc: Donate"
"0x13cf9a5ec23ae29cc06d36b3766de6a096508bc5",1,"donate","Sweeposaurus: Donate"
"0x15322b546e31f5bfe144c4ae133a9db6f0059fe3",1,"donate","Coin Center"
"0x153f3736940e77a38111cf8bcd6427b6a0e8adae",1,"donate","Sci-Hub: Donate"
"0x165cd37b4c644c2921454429e7f9358d18a45e14",1,"donate","Ukraine Crypto Donation"
"0x17517d7e79543750983735b0fe3ec6aff8efd55f",1,"donate","Support To Life: Turkey Donation"
"0x19ed10db2960b9b21283fdfde464e7bf3a87d05d",1,"donate","myzenwallet.io: Donate"
"0x1e2230ffd6243c93fffa52fc4a745c4c2372b5fb",1,"donate","TMTRD Foundation: Donate"
"0x1fb999f8921d6d16bafce98d6c847656b4e91f6a",1,"donate","KitaJaga: Donate"
"0x1fc82b7a62c0414163a332693ec66ec91f4cd1de",1,"donate","Türk Kızılay: Turkey Earthquake Donation"
"0x22450f585c1dc857c201e820b0e355a7d9d7793c",1,"donate","DappStats: Donate"
"0x23ed7bf9234699fbf44ea0f397a036bc762f7ad2",1,"donate","Commeth: Donation"
"0x25941dc771bb64514fc8abbce970307fb9d477e9",1,"donate","Protocol Guild: Donate"
"0x25c4a76e7d118705e7ea2e9b7d8c59930d8acd3b",1,"donate","Lighthouse: Donate"
"0x25d1a1f25af8340ab45db7f1686f5a225bf9e07e",1,"donate","Nef Foundation: Turkey Donation"
"0x28b88cfd875c883cdb61938c97b8d1baabf31c88",1,"donate","Curve.fi: Donate"
"0x28b88cfd875c883cdb61938c97b8d1baabf31c88",1,"donate","Curve: Donate"
"0x2d809bd977470bdc9b256000fcd10ca2d658b95d",1,"donate","The Giving Block: CARE Donation"
"0x30f938fed5de6e06a9a7cd2ac3517131c317b1e7",1,"donate","Giveth: Trace Bridge"
"0x321c6e791aa2ebb6fc09c2035ea7bcc4c5eaaf8b",1,"donate","Community Volunteers Foundation: Turkey Donation"
